data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2009-12-15,TERCEIRA PONTE,71381,640,58,12,2,0,0,0,1661,6484,80238,"121323,8000",26401
2009-03-16,PRAIA DO SOL,5549,336,12,133,0,12,4,6,93,414,6559,"42347,5000",26405
2009-04-28,PRAIA DO SOL,4975,317,10,95,2,10,12,4,141,364,5930,"37899,5000",26406
2009-07-19,TERCEIRA PONTE,41957,207,47,16,5,1,0,0,792,1996,45021,"69502,6000",26407
2009-09-24,PRAIA DO SOL,5823,315,11,106,1,8,5,4,108,308,6689,"42818,6500",26413
2009-05-24,PRAIA DO SOL,6699,138,19,74,0,3,1,1,52,458,7445,"45566,9500",26421
2009-12-12,TERCEIRA PONTE,63839,494,89,6,3,0,0,0,900,4668,69999,"107476,2000",26422
2009-11-19,TERCEIRA PONTE,70034,689,43,22,0,1,0,0,1668,8011,80468,"120482,6500",26428
2009-12-19,PRAIA DO SOL,9904,301,35,106,2,5,6,1,87,468,10915,"68093,2500",26446
2009-02-06,TERCEIRA PONTE,72335,580,73,17,5,1,0,0,1697,7555,82263,"123537,4500",26453
2009-04-24,TERCEIRA PONTE,72424,730,71,44,2,6,0,0,1549,7941,82767,"124596,5500",26462
2009-06-26,TERCEIRA PONTE,71990,664,58,17,8,2,0,1,1839,7526,82105,"123222,1000",26468
2009-10-17,PRAIA DO SOL,7693,209,36,94,3,0,4,4,61,476,8580,"53235,9000",26474
2009-04-08,PRAIA DO SOL,6309,373,13,115,2,12,10,2,117,278,7231,"46774,4500",26481
2009-08-15,PRAIA DO SOL,7425,216,33,69,1,3,5,2,57,526,8337,"51355,1500",26490
2009-01-15,PRAIA DO SOL,10935,360,27,116,1,7,12,9,144,440,12051,"75641,7500",26500
2009-08-05,TERCEIRA PONTE,67744,642,41,14,3,1,0,0,1859,7570,77874,"116303,9000",26501
2009-08-28,TERCEIRA PONTE,74348,746,43,20,1,4,0,0,1674,6187,83023,"126212,2500",26505
2009-02-27,PRAIA DO SOL,9497,364,15,131,3,14,11,5,128,518,10686,"67331,8500",26510
2009-09-17,TERCEIRA PONTE,68528,678,54,7,0,1,0,0,1763,7692,78723,"117753,0000",26511
2009-07-03,PRAIA DO SOL,6863,339,23,105,5,8,11,2,115,499,7970,"50269,0000",26519
2009-02-04,PRAIA DO SOL,6318,349,6,93,1,7,14,2,127,472,7389,"46630,0000",26524
2009-07-26,PRAIA DO SOL,9179,151,24,91,2,1,1,2,46,474,9971,"61269,8000",26525
2009-10-10,TERCEIRA PONTE,54689,478,80,11,1,0,0,0,901,3472,59632,"91884,0000",26526
2009-10-30,TERCEIRA PONTE,56763,703,21,42,3,1,0,0,1617,3037,62187,"95616,1500",26537
2009-03-19,PRAIA DO SOL,5476,345,16,101,0,8,14,5,112,341,6418,"41418,4500",26543
2009-06-13,PRAIA DO SOL,6665,200,13,60,0,2,4,1,38,206,7189,"45128,5500",26544
2009-05-01,PRAIA DO SOL,8561,213,19,85,3,6,0,1,45,363,9296,"57840,5000",26563
2009-07-16,TERCEIRA PONTE,69005,653,47,14,3,0,0,0,1802,6509,78033,"117568,9500",26564
2009-02-24,PRAIA DO SOL,17586,221,59,87,1,1,1,0,115,1137,19208,"115524,0000",26601
2009-10-31,PRAIA DO SOL,6209,250,12,117,1,2,1,0,69,130,6791,"43650,8000",26602
2009-04-11,PRAIA DO SOL,9741,207,30,65,1,0,2,2,69,648,10765,"65467,5000",26609
2009-12-16,PRAIA DO SOL,7001,413,13,130,0,7,7,11,135,454,8171,"52368,8500",26610
2009-04-27,TERCEIRA PONTE,65574,703,28,20,2,1,0,0,1710,7327,75365,"112839,2500",26617
2009-09-23,TERCEIRA PONTE,66770,724,40,23,0,0,0,0,1693,7421,76671,"114920,9500",26626
2009-09-04,PRAIA DO SOL,10441,410,35,144,3,20,10,6,103,552,11724,"74325,1500",26632
2009-08-08,TERCEIRA PONTE,56471,352,69,19,0,0,0,0,966,4314,62191,"94972,3000",26639
2009-03-15,TERCEIRA PONTE,41542,282,64,16,2,1,0,0,688,2403,44998,"69415,0500",26644
2009-09-20,TERCEIRA PONTE,43850,248,62,30,3,1,0,0,864,2431,47489,"73085,6500",26649
2009-04-30,TERCEIRA PONTE,76066,819,73,22,7,5,0,0,1691,8642,87325,"131143,1000",26657
2009-07-23,PRAIA DO SOL,6642,338,16,122,2,7,5,5,109,376,7622,"48658,7000",26658
2009-10-13,TERCEIRA PONTE,67608,749,40,26,3,1,0,0,1662,7591,77680,"116499,6500",26659
2009-12-13,PRAIA DO SOL,11149,185,35,87,0,5,2,2,47,652,12164,"74357,8500",26663
2009-03-22,PRAIA DO SOL,7520,137,51,73,0,4,4,1,52,381,8223,"50726,1000",26674
2009-06-30,PRAIA DO SOL,5245,339,1,108,1,10,6,2,111,363,6186,"39699,1000",26677
2009-04-04,TERCEIRA PONTE,56440,422,50,11,4,1,0,0,784,3252,60964,"94285,4000",26699
2009-08-12,PRAIA DO SOL,5390,322,11,97,0,8,12,8,80,332,6260,"40516,5500",26700
2009-12-09,TERCEIRA PONTE,70847,740,72,12,0,0,0,0,1669,8171,81511,"122081,8500",26701
2009-05-04,PRAIA DO SOL,5695,326,10,152,0,13,8,4,84,333,6625,"43279,7500",26708
2009-08-31,TERCEIRA PONTE,66179,689,39,15,1,2,0,0,1752,7515,76192,"113909,0500",26709
2009-02-20,TERCEIRA PONTE,73012,658,144,50,4,8,0,0,1673,6754,82303,"124639,9000",26714
2009-01-14,TERCEIRA PONTE,63547,594,55,26,2,8,0,0,1711,6758,72701,"108958,9000",26724
2009-07-02,TERCEIRA PONTE,68778,694,38,24,10,0,0,0,1797,7772,79113,"118333,0000",26742
2009-11-03,PRAIA DO SOL,6039,360,7,151,2,14,10,5,112,366,7066,"45990,9500",26743
2009-10-11,PRAIA DO SOL,13214,164,49,60,2,3,1,0,59,636,14188,"86156,8500",26746
2009-05-17,TERCEIRA PONTE,41492,304,40,21,6,0,0,0,734,2342,44939,"69332,5000",26750
2009-06-09,TERCEIRA PONTE,69720,760,39,17,2,0,0,0,1787,7755,80080,"119981,8500",26758
2009-11-26,PRAIA DO SOL,6277,377,15,118,2,11,14,4,147,432,7397,"47326,3500",26759
2009-05-18,PRAIA DO SOL,5332,339,11,108,2,7,12,5,105,320,6241,"40426,2500",26765
2009-01-31,TERCEIRA PONTE,51981,364,81,15,1,1,0,0,847,3843,57133,"87492,6500",26777
2009-12-29,TERCEIRA PONTE,63565,644,41,15,5,2,0,0,1512,5048,70832,"107750,0000",26778
2009-03-18,TERCEIRA PONTE,66316,610,38,8,1,0,0,0,1674,6750,75397,"113252,9000",26787
2009-08-11,TERCEIRA PONTE,65246,700,52,11,2,0,0,0,1793,7231,75035,"112240,8500",26790
2009-09-01,PRAIA DO SOL,5474,324,3,95,0,14,7,4,111,378,6410,"40926,7500",26795
2009-04-07,TERCEIRA PONTE,61700,627,45,4,2,0,0,0,1543,5980,69901,"105345,0000",26803
2009-07-20,PRAIA DO SOL,6519,315,8,131,0,8,15,4,104,303,7407,"47772,3500",26821
2009-08-09,PRAIA DO SOL,8454,130,15,68,0,6,2,0,33,479,9187,"56157,5000",26844
2009-11-23,PRAIA DO SOL,6350,359,5,136,2,13,15,5,115,449,7449,"47956,0000",26848
2009-02-23,TERCEIRA PONTE,30060,304,29,12,0,0,0,0,1004,2132,33541,"50795,0000",26853
2009-05-20,TERCEIRA PONTE,66928,804,44,8,1,0,0,0,1696,7546,77027,"115464,3000",26854
2010-05-09,PRAIA DO SOL,8761,113,12,62,2,1,7,3,53,500,9514,"59862,6000",22019
2010-07-18,TERCEIRA PONTE,42952,177,40,19,5,0,0,0,841,1761,45795,"70901,6000",22020
2010-01-07,TERCEIRA PONTE,65640,724,43,27,2,2,0,0,1522,7510,75470,"113600,8000",22040
2010-03-13,PRAIA DO SOL,8647,299,32,93,1,7,8,3,78,608,9776,"62773,2000",22041
2010-09-13,TERCEIRA PONTE,71263,548,36,24,1,0,0,0,1765,8256,81893,"122584,0000",22042
2010-12-11,TERCEIRA PONTE,67138,397,69,26,1,3,0,0,1007,4868,73509,"112898,4000",22043
2010-11-17,PRAIA DO SOL,6253,379,13,109,3,6,13,6,242,338,7362,"48242,2500",22044
2010-01-26,PRAIA DO SOL,9013,369,24,140,2,9,7,1,168,465,10198,"66279,1500",22058
2010-01-29,PRAIA DO SOL,12907,450,39,162,5,10,8,5,149,651,14386,"93221,1000",22059
2010-02-22,TERCEIRA PONTE,131148,2340,94,96,8,2,0,0,2184,15866,151738,"230742,4000",22060
2010-10-26,TERCEIRA PONTE,69286,689,41,20,3,2,0,0,1704,6864,78609,"118770,4000",22061
2010-10-29,TERCEIRA PONTE,79641,722,77,19,5,1,0,0,1675,9036,91176,"137263,2000",22062
2010-10-02,PRAIA DO SOL,7006,217,29,73,1,3,13,5,69,398,7814,"50466,1500",22065
2010-06-02,TERCEIRA PONTE,74316,545,37,29,0,2,0,0,1738,6041,82708,"125723,2000",22073
2010-06-24,PRAIA DO SOL,6733,382,10,107,0,9,7,5,141,339,7733,"51052,0500",22074
2010-05-13,TERCEIRA PONTE,68980,559,37,17,0,1,0,0,1752,8214,79560,"118904,8000",22089
2010-08-06,PRAIA DO SOL,8549,348,21,134,0,14,2,8,155,453,9684,"63119,7000",22095
2010-06-25,TERCEIRA PONTE,56186,420,42,16,3,0,0,0,1688,6487,64842,"96618,4000",22100
2010-02-02,TERCEIRA PONTE,132242,1620,84,118,8,2,0,0,2874,15478,152426,"229960,0000",22104
2010-12-07,PRAIA DO SOL,6753,407,19,117,4,3,14,9,130,397,7853,"52220,7000",22114
2010-01-06,PRAIA DO SOL,10643,385,41,157,5,14,7,6,117,499,11874,"77691,6000",22125
2010-02-18,PRAIA DO SOL,20038,758,72,324,10,30,24,0,322,1036,22614,"147495,6000",22126
2010-07-17,PRAIA DO SOL,9251,249,32,98,3,4,3,5,86,409,10140,"65283,7500",22132
2010-10-03,TERCEIRA PONTE,48507,206,44,8,1,1,0,0,842,2440,52049,"80376,0000",22141
2010-10-25,PRAIA DO SOL,6533,357,10,132,0,14,12,9,126,400,7593,"50576,4000",22142
2010-11-21,TERCEIRA PONTE,48770,204,52,17,10,3,0,0,846,2953,52855,"81304,8000",22143
2010-10-28,PRAIA DO SOL,6898,375,13,107,0,19,12,5,149,377,7955,"52560,9000",22153
2010-04-19,PRAIA DO SOL,6045,343,4,126,3,9,15,8,127,493,7173,"47416,9500",22160
2010-10-05,PRAIA DO SOL,5987,368,21,112,0,11,5,8,133,348,6993,"46503,4500",22161
2010-05-12,PRAIA DO SOL,5581,332,6,86,1,15,7,5,149,382,6564,"43029,0000",22171
2010-07-15,TERCEIRA PONTE,70686,542,33,12,3,3,0,0,1776,7446,80501,"120954,4000",22172
2010-03-10,PRAIA DO SOL,5818,330,11,105,1,14,9,7,148,401,6844,"45076,5000",22198
2010-09-16,TERCEIRA PONTE,72655,662,45,15,0,0,0,0,1722,8619,83718,"125441,6000",22199
2010-12-08,TERCEIRA PONTE,76520,599,72,22,7,1,0,0,1713,8768,87702,"131670,4000",22200
2010-12-30,PRAIA DO SOL,16085,483,46,198,0,13,8,4,132,364,17333,"113475,6000",22204
2010-06-21,PRAIA DO SOL,6088,339,11,134,0,10,12,7,132,490,7223,"47700,4500",22218
2010-07-14,PRAIA DO SOL,6760,355,10,101,1,10,4,7,138,426,7812,"51061,5000",22236
2010-04-20,TERCEIRA PONTE,72052,532,41,10,1,0,0,0,1755,8753,83144,"124137,6000",22239
2010-08-26,PRAIA DO SOL,7016,366,11,129,0,11,15,5,166,400,8119,"53553,1500",22244
2010-08-03,PRAIA DO SOL,6022,353,9,119,0,13,13,5,157,385,7076,"46859,4000",22252
2010-06-01,PRAIA DO SOL,5980,356,11,121,0,6,4,2,142,319,6941,"45908,1000",22266
2010-08-24,TERCEIRA PONTE,69961,569,30,9,2,0,0,0,1745,8455,80771,"120644,0000",22272
2010-09-15,PRAIA DO SOL,6544,337,10,111,0,11,15,9,114,482,7633,"50274,0000",22273
2010-12-31,TERCEIRA PONTE,50121,286,41,19,0,3,0,0,1557,2347,54374,"83195,2000",22274
2010-02-15,PRAIA DO SOL,35256,492,52,102,0,0,2,0,258,2324,38486,"238114,8000",22282
2010-06-22,TERCEIRA PONTE,67058,532,29,13,1,0,0,0,1785,8460,77878,"115898,4000",22284
2010-10-06,TERCEIRA PONTE,70642,666,42,15,1,0,0,0,1710,7900,80976,"121654,4000",22290
2010-12-10,PRAIA DO SOL,9257,440,29,150,3,7,14,9,122,516,10547,"69592,9500",22291
2010-11-18,TERCEIRA PONTE,73020,593,52,18,4,1,0,0,1788,7576,83052,"125020,8000",22292
2010-05-15,PRAIA DO SOL,7339,218,37,71,2,0,2,0,73,550,8292,"52494,7500",22305
2010-07-12,TERCEIRA PONTE,67340,519,29,18,0,2,0,0,1747,7641,77296,"115686,4000",22306
2010-09-19,TERCEIRA PONTE,45396,237,44,21,5,1,0,0,796,2136,48636,"75329,6000",22317
2010-12-05,TERCEIRA PONTE,55212,276,80,30,3,0,0,0,805,3372,59778,"92265,6000",22318
2010-04-22,PRAIA DO SOL,6287,337,9,87,1,10,14,9,154,448,7356,"48040,6500",22330
2010-08-04,TERCEIRA PONTE,69694,543,27,13,4,0,0,0,1777,8587,80645,"120257,6000",22331
2010-03-30,PRAIA DO SOL,6107,350,16,109,0,8,8,6,159,414,7177,"47079,9000",22339
2010-08-27,TERCEIRA PONTE,77820,629,46,12,2,0,0,0,1753,8715,88977,"133671,2000",22340
2010-12-28,TERCEIRA PONTE,63983,571,56,16,4,0,0,0,1705,5617,71952,"108917,6000",22341
2010-04-03,TERCEIRA PONTE,39896,315,44,9,3,0,0,0,855,2663,43785,"67130,4000",22347
2010-08-23,PRAIA DO SOL,6334,349,13,136,1,12,10,8,123,449,7435,"49341,6000",22348
2010-02-16,TERCEIRA PONTE,64316,898,66,16,0,0,0,0,1156,4334,70786,"109481,6000",22356
2010-10-08,PRAIA DO SOL,9911,440,31,172,1,8,19,13,113,495,11203,"74390,4000",22357
2010-07-11,PRAIA DO SOL,7105,134,6,79,0,1,0,1,30,259,7615,"48878,5500",22377
2010-01-13,TERCEIRA PONTE,65388,811,34,67,4,1,0,0,1361,7536,75202,"113667,2000",22386
2010-03-31,TERCEIRA PONTE,74341,621,46,17,0,4,0,0,1596,8516,85141,"127963,2000",22387
2010-04-23,TERCEIRA PONTE,73739,534,60,11,3,0,0,0,1743,8891,84981,"127010,4000",22397
2010-12-27,PRAIA DO SOL,10870,382,26,165,3,14,11,8,116,356,11951,"78819,3000",22409
2010-07-31,PRAIA DO SOL,9251,233,33,106,3,5,5,2,76,527,10241,"65589,3000",22421
2010-09-18,PRAIA DO SOL,8410,243,33,72,1,3,4,3,62,477,9308,"59547,6000",22422
2010-03-11,TERCEIRA PONTE,69134,620,27,5,2,1,0,0,1584,8081,79454,"119164,8000",22436
2010-04-02,PRAIA DO SOL,10673,193,29,99,0,3,0,1,81,421,11500,"73256,4000",22437
2010-10-09,TERCEIRA PONTE,56439,352,78,12,3,0,0,0,980,4172,62036,"95020,8000",22444
2010-11-15,TERCEIRA PONTE,44278,216,52,17,4,2,0,0,866,1557,46992,"73013,6000",22445
2010-06-04,PRAIA DO SOL,7490,317,10,112,3,7,4,2,100,261,8306,"54630,4500",22450
2010-01-27,TERCEIRA PONTE,64612,805,53,62,0,0,0,0,1437,7636,74605,"112488,8000",22463
2010-08-30,TERCEIRA PONTE,70079,531,34,16,1,0,0,0,1731,8491,80883,"120780,0000",22464
2010-02-19,TERCEIRA PONTE,130484,2416,106,92,6,0,0,0,2050,14386,149540,"228729,6000",22472
2010-08-07,TERCEIRA PONTE,59905,354,85,13,7,0,0,0,1010,4263,65637,"100680,0000",22473
2010-03-14,TERCEIRA PONTE,43894,336,48,9,0,0,0,0,657,2770,47714,"73680,0000",22481
2010-09-12,PRAIA DO SOL,7983,152,13,71,1,6,4,2,32,518,8782,"55669,9500",22482
2010-04-06,TERCEIRA PONTE,63747,609,25,5,2,0,0,0,1527,7150,73065,"109754,4000",22488
2010-04-25,PRAIA DO SOL,8137,143,24,74,0,1,0,1,53,513,8946,"56369,2500",22498
2010-01-10,TERCEIRA PONTE,45287,255,71,20,6,1,0,0,776,2708,49124,"75733,6000",22504
2010-11-14,PRAIA DO SOL,9266,165,17,62,3,0,1,0,105,319,9938,"62861,4000",22505
2010-02-01,PRAIA DO SOL,16624,816,44,350,6,22,24,14,264,1032,19196,"127209,6000",22512
2010-06-05,TERCEIRA PONTE,46830,321,54,9,4,1,0,0,970,3444,51633,"78902,4000",22520
2010-06-27,PRAIA DO SOL,6453,125,16,70,0,2,3,1,49,309,7028,"44859,1500",22521
2010-05-16,TERCEIRA PONTE,44705,213,40,19,4,0,0,0,780,2880,48641,"74713,6000",22537
2010-12-04,PRAIA DO SOL,9987,299,38,89,6,6,5,9,73,607,11119,"71363,2500",22550
2010-12-24,PRAIA DO SOL,10537,298,26,144,2,4,6,9,72,440,11538,"75146,4000",22555
2010-04-26,TERCEIRA PONTE,66837,506,15,14,6,0,0,0,1749,8155,77282,"115204,8000",22561
2010-01-09,PRAIA DO SOL,16884,233,62,116,3,0,1,3,90,814,18206,"114830,1000",22581
2010-06-28,TERCEIRA PONTE,59150,340,29,17,3,1,0,0,1206,7414,68160,"101826,4000",22586
2010-01-30,TERCEIRA PONTE,53662,532,74,18,1,1,0,0,774,4280,59342,"91259,2000",22597
2010-02-21,PRAIA DO SOL,23686,314,138,198,8,4,12,0,204,1126,25690,"162351,0000",22598
2010-04-09,TERCEIRA PONTE,75714,622,66,10,11,3,0,0,1632,8592,86650,"130267,2000",22606
2010-08-17,PRAIA DO SOL,6139,338,10,108,4,9,9,5,137,342,7101,"46897,2000",22607
2010-03-17,TERCEIRA PONTE,67875,686,40,8,1,0,0,0,1599,8224,78433,"117512,0000",22611
2010-09-09,PRAIA DO SOL,6794,363,12,127,1,14,12,10,150,335,7818,"52066,3500",22612
2010-05-25,TERCEIRA PONTE,68241,556,35,13,0,0,0,0,1752,8407,79004,"117836,8000",22615
2010-05-02,TERCEIRA PONTE,43355,235,56,19,2,0,0,0,851,2479,46997,"72335,2000",22619
2010-07-25,PRAIA DO SOL,9340,151,24,95,2,2,4,4,75,441,10138,"64508,8500",22620
2010-03-01,PRAIA DO SOL,6058,338,9,120,1,11,17,12,141,380,7087,"47253,1500",22623
2010-09-25,TERCEIRA PONTE,60719,305,80,22,7,0,0,0,1012,4355,66500,"101930,4000",22624
2010-10-18,TERCEIRA PONTE,70868,670,54,20,8,3,0,0,1687,7872,81182,"122100,8000",22628
2010-03-24,PRAIA DO SOL,5923,323,15,113,1,8,9,2,148,420,6962,"45558,4500",22653
2010-09-02,TERCEIRA PONTE,74115,574,38,21,2,0,0,0,1764,8852,85366,"127700,8000",22654
2010-11-25,PRAIA DO SOL,6167,373,11,122,1,11,12,7,289,390,7383,"48122,5500",22655
2010-01-19,TERCEIRA PONTE,63492,807,48,64,1,0,0,0,1389,7575,73376,"110655,2000",22703
2010-04-16,PRAIA DO SOL,7057,359,11,106,0,17,11,5,139,366,8071,"53206,6500",22727
2010-12-21,PRAIA DO SOL,8837,466,27,156,1,14,9,10,132,487,10139,"67309,2000",22728
2010-05-29,PRAIA DO SOL,6905,199,18,85,1,4,6,2,71,425,7716,"49502,2500",22735
2010-08-13,TERCEIRA PONTE,78880,596,47,15,3,0,0,0,1739,8673,89953,"135248,0000",22747
2010-09-06,PRAIA DO SOL,12261,336,18,103,0,11,5,6,70,472,13282,"85743,0000",22752
2010-03-27,PRAIA DO SOL,7234,224,38,91,4,4,6,2,60,473,8136,"52381,3500",22762
2010-04-29,TERCEIRA PONTE,70083,560,22,8,2,3,0,0,1752,8279,80709,"120664,8000",22777
2010-05-22,TERCEIRA PONTE,55962,336,75,12,0,0,0,0,999,3718,61102,"93826,4000",22781
2010-11-07,TERCEIRA PONTE,38738,183,38,20,4,0,0,0,832,1121,40936,"63663,2000",22783
2010-06-14,TERCEIRA PONTE,68355,515,23,6,1,1,0,0,1746,8094,78741,"117584,8000",22788
2010-06-12,PRAIA DO SOL,6622,214,15,82,0,7,1,2,75,391,7409,"47621,7000",22789
2010-09-05,TERCEIRA PONTE,39938,176,48,8,0,0,0,1,841,2522,43534,"66644,8000",22799
2010-01-23,PRAIA DO SOL,16308,310,78,131,2,6,6,5,107,804,17757,"112946,4000",22805
2010-04-12,TERCEIRA PONTE,41144,310,22,15,4,0,0,0,846,2283,44624,"68786,4000",22811
2010-08-14,PRAIA DO SOL,7922,215,16,87,0,6,4,4,67,490,8811,"56385,0000",22812
2010-02-25,TERCEIRA PONTE,139550,2528,80,102,2,8,0,0,2124,16432,160826,"245254,4000",22826
2010-01-16,TERCEIRA PONTE,51810,624,80,18,5,0,0,0,744,4200,57481,"88547,2000",22834
2010-10-16,PRAIA DO SOL,7663,246,28,87,1,1,5,3,60,418,8512,"54910,8000",22839
2010-07-27,TERCEIRA PONTE,67275,491,47,9,1,0,0,0,1759,7383,76965,"115276,8000",22847
2010-07-04,TERCEIRA PONTE,43582,136,46,22,0,1,0,0,856,2072,46715,"72046,4000",22853
2010-11-05,PRAIA DO SOL,7792,400,22,121,0,3,6,1,290,437,9072,"58303,3500",22855
2010-11-28,PRAIA DO SOL,9682,206,34,75,2,4,3,2,105,654,10767,"67687,2000",22858
2010-09-03,PRAIA DO SOL,10695,387,53,163,2,14,12,6,127,497,11956,"78384,6000",22876
2010-12-18,PRAIA DO SOL,11044,318,52,105,1,7,5,4,65,611,12212,"78482,2500",22879
2010-02-05,TERCEIRA PONTE,146428,1770,140,114,4,4,0,0,2656,17102,168218,"254552,0000",22884
2010-08-16,TERCEIRA PONTE,70680,520,32,22,1,4,0,0,1732,6597,79588,"120240,8000",22898
2010-01-03,PRAIA DO SOL,23576,220,79,116,2,1,1,3,82,1061,25141,"157777,2000",22903
2010-03-20,TERCEIRA PONTE,57364,415,73,8,8,0,0,0,911,4497,63276,"96947,2000",22904
2010-03-07,PRAIA DO SOL,6078,132,20,77,4,5,1,2,64,343,6726,"42962,8500",22929
2010-02-12,PRAIA DO SOL,35040,1044,272,396,2,26,24,14,378,1558,38754,"250834,5000",22933
2010-10-12,TERCEIRA PONTE,45992,273,51,25,3,6,0,0,787,2177,49314,"76492,8000",22934
2010-01-20,PRAIA DO SOL,9914,382,24,139,3,10,10,5,165,494,11146,"72475,2000",22952
2010-02-28,TERCEIRA PONTE,79686,966,64,24,8,0,0,0,850,3316,84914,"133536,0000",22953
2010-09-26,PRAIA DO SOL,8437,147,33,61,2,4,2,3,74,515,9278,"58394,7000",22954
2010-11-04,TERCEIRA PONTE,72949,688,34,14,3,0,0,0,1702,8692,84082,"126032,0000",22955
2010-07-01,TERCEIRA PONTE,72653,527,40,8,0,0,0,0,1784,8816,83828,"125118,4000",22974
2010-11-08,PRAIA DO SOL,6811,423,8,167,1,25,19,15,236,377,8082,"54466,6500",22975
2010-02-08,TERCEIRA PONTE,132558,1384,56,14,4,2,0,0,3252,16088,153358,"229619,2000",22981
2010-07-24,TERCEIRA PONTE,55849,291,62,18,3,6,0,0,1011,4110,61350,"93860,8000",22982
2010-03-03,TERCEIRA PONTE,66700,1080,32,86,0,0,0,0,1148,6927,75973,"116207,2000",22984
2010-06-18,PRAIA DO SOL,7446,344,13,115,2,5,6,12,120,472,8535,"55821,1500",22987
2010-05-23,PRAIA DO SOL,6766,168,29,77,1,4,2,0,52,405,7504,"47924,1000",22994
2010-06-11,TERCEIRA PONTE,75986,553,45,13,6,0,0,0,1748,8781,87132,"130561,6000",22999
2010-05-19,TERCEIRA PONTE,68280,572,41,13,0,0,0,0,1727,8563,79196,"118089,6000",23007
2010-12-01,PRAIA DO SOL,6753,408,14,106,1,14,14,8,131,441,7890,"52318,3500",23015
2010-03-23,TERCEIRA PONTE,66902,682,21,3,2,1,0,0,1628,8477,77716,"116084,8000",23022
2010-10-19,PRAIA DO SOL,6049,367,8,114,0,12,14,11,134,346,7055,"47212,2000",23035
2010-11-27,TERCEIRA PONTE,64857,354,86,13,7,2,0,0,498,4834,70651,"109075,2000",23036
2010-03-04,PRAIA DO SOL,5876,352,12,116,7,10,7,5,155,285,6825,"45407,2500",23057
2010-09-22,TERCEIRA PONTE,71498,641,47,19,1,1,0,0,1695,8489,82391,"123452,8000",23058
2010-08-20,PRAIA DO SOL,8245,404,27,124,0,23,12,12,161,442,9450,"62436,1500",23077
2010-07-28,PRAIA DO SOL,7264,346,17,131,2,11,7,8,125,400,8311,"54844,6500",23080
2010-01-17,PRAIA DO SOL,21187,221,72,116,1,5,1,1,96,991,22691,"142465,0500",23085
2010-07-05,PRAIA DO SOL,6178,317,11,121,0,12,8,16,84,335,7082,"47520,9000",23086
2010-02-09,PRAIA DO SOL,13694,742,32,240,2,8,24,14,332,950,16038,"104964,3000",23091
2010-10-15,TERCEIRA PONTE,75617,704,67,27,9,1,0,0,1650,8206,86281,"130130,4000",23092
2010-03-21,PRAIA DO SOL,8029,145,28,80,2,2,7,1,70,466,8830,"55988,1000",23105
2010-11-01,TERCEIRA PONTE,55782,441,29,6,3,1,0,0,1308,3726,61296,"93757,6000",23108
2010-12-17,TERCEIRA PONTE,82718,627,73,9,6,0,0,0,1723,9086,94242,"141861,6000",23115
2010-09-29,PRAIA DO SOL,6191,357,14,120,0,10,18,10,115,360,7195,"48232,8000",23123
2010-05-06,PRAIA DO SOL,5899,340,19,108,1,10,7,9,131,381,6905,"45693,9000",23129
2010-07-21,TERCEIRA PONTE,67201,556,48,47,1,1,0,0,1756,7821,77431,"115908,0000",23130
2010-05-26,PRAIA DO SOL,5757,357,12,116,0,3,10,5,158,436,6854,"45026,1000",23137
2010-12-14,TERCEIRA PONTE,73461,615,61,16,7,1,0,0,1724,8721,84606,"126734,4000",23138
2010-05-03,PRAIA DO SOL,6041,367,10,131,3,17,11,7,124,484,7195,"47854,8000",23142
2010-06-08,TERCEIRA PONTE,70223,541,33,11,2,0,0,0,1782,8689,81281,"121177,6000",23152
2010-11-11,PRAIA DO SOL,7111,392,17,129,0,9,14,5,291,317,8285,"54192,6000",23157
2010-06-15,PRAIA DO SOL,4071,278,11,89,1,6,4,4,111,317,4892,"32375,7000",23161
2010-07-08,PRAIA DO SOL,6313,325,7,113,0,9,5,3,113,416,7304,"47868,3000",23165
2010-10-22,PRAIA DO SOL,8229,400,19,143,1,14,16,4,144,454,9424,"62215,6500",23176
2010-08-10,TERCEIRA PONTE,69880,517,27,8,4,0,0,0,1791,8237,80464,"120168,0000",23185
2010-11-24,TERCEIRA PONTE,76024,593,67,53,1,0,0,0,902,7977,85617,"130336,0000",23201
2010-04-13,PRAIA DO SOL,5915,352,20,127,0,17,14,9,129,470,7053,"46979,1000",23210
2010-03-28,PRAIA DO SOL,7636,129,21,76,0,2,4,1,54,537,8460,"53272,8000",23214
2010-12-26,TERCEIRA PONTE,42526,166,51,1,2,0,0,0,783,2222,45751,"70484,0000",23215
2010-04-20,PRAIA DO SOL,6577,352,25,103,0,9,5,5,112,444,7632,"50025,1500",23219
2010-07-10,TERCEIRA PONTE,55962,341,64,10,1,3,0,0,1002,3180,60563,"93398,4000",23231
2010-09-13,PRAIA DO SOL,6654,370,12,134,3,15,17,8,101,410,7724,"51773,4000",23232
